trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100009070,21:33:00,21:33:00,1006,5,,0,0,,1
100009070,21:35:00,21:35:00,1007,6,,0,0,,1
100009070,21:36:00,21:37:00,1008,7,,0,0,,1
100009070,21:39:00,21:39:00,1009,8,,1,0,,1
100009090,21:32:00,21:32:00,1001,1,,0,1,,1
100009090,21:35:00,21:35:00,1002,2,,0,0,,1
100009090,21:38:00,21:39:00,1004,3,,0,0,,1
100009090,21:41:00,21:41:00,1005,4,,0,0,,1
100009090,21:43:00,21:43:00,1006,5,,0,0,,1
100009090,21:45:00,21:45:00,1007,6,,0,0,,1
100009090,21:47:00,21:47:00,1008,7,,0,0,,1
100009090,21:49:00,21:49:00,1009,8,,1,0,,1
100009110,21:42:00,21:42:00,1001,1,,0,1,,1
100009110,21:44:00,21:45:00,1002,2,,0,0,,1
100009110,21:47:00,21:49:00,1004,3,,0,0,,1
100009110,21:51:00,21:51:00,1005,4,,0,0,,1
100009110,21:53:00,21:53:00,1006,5,,0,0,,1
100009110,21:55:00,21:55:00,1007,6,,0,0,,1
100009110,21:56:00,21:57:00,1008,7,,0,0,,1
100009110,21:59:00,21:59:00,1009,8,,1,0,,1
100009130,22:02:00,22:02:00,1001,1,,0,1,,1
100009130,22:04:00,22:05:00,1002,2,,0,0,,1
100009130,22:07:00,22:09:00,1004,3,,0,0,,1
100009130,22:11:00,22:11:00,1005,4,,0,0,,1
100009130,22:13:00,22:13:00,1006,5,,0,0,,1
100009130,22:15:00,22:15:00,1007,6,,0,0,,1
100009130,22:16:00,22:16:00,1008,7,,0,0,,1
100009130,22:19:00,22:19:00,1009,8,,1,0,,1
100009150,22:22:00,22:22:00,1001,1,,0,1,,1
100009150,22:24:00,22:25:00,1002,2,,0,0,,1
100009150,22:27:00,22:30:00,1004,3,,0,0,,1
100009150,22:31:00,22:31:00,1005,4,,0,0,,1
100009150,22:33:00,22:33:00,1006,5,,0,0,,1
100009150,22:35:00,22:35:00,1007,6,,0,0,,1
100009150,22:37:00,22:37:00,1008,7,,0,0,,1
100009150,22:39:00,22:39:00,1009,8,,1,0,,1
100009170,22:32:00,22:32:00,1001,1,,0,1,,1
100009170,22:34:00,22:35:00,1002,2,,0,0,,1
100009170,22:37:00,22:39:00,1004,3,,0,0,,1
100009170,22:41:00,22:41:00,1005,4,,0,0,,1
100009170,22:43:00,22:43:00,1006,5,,0,0,,1
100009170,22:45:00,22:45:00,1007,6,,0,0,,1
100009170,22:46:00,22:46:00,1008,7,,0,0,,1
100009170,22:49:00,22:49:00,1009,8,,1,0,,1
100009190,22:52:00,22:52:00,1001,1,,0,1,,1
100009190,22:54:00,22:55:00,1002,2,,0,0,,1
100009190,22:57:00,23:00:00,1004,3,,0,0,,1
100009190,23:01:00,23:01:00,1005,4,,0,0,,1
100009190,23:03:00,23:03:00,1006,5,,0,0,,1
100009190,23:05:00,23:05:00,1007,6,,0,0,,1
100009190,23:07:00,23:07:00,1008,7,,0,0,,1
100009190,23:09:00,23:09:00,1009,8,,1,0,,1
100009210,23:11:00,23:11:00,1001,1,,0,1,,1
100009210,23:13:00,23:14:00,1002,2,,0,0,,1
100009210,23:16:00,23:18:00,1004,3,,0,0,,1
100009210,23:20:00,23:20:00,1005,4,,0,0,,1
100009210,23:22:00,23:22:00,1006,5,,0,0,,1
100009210,23:24:00,23:24:00,1007,6,,0,0,,1
100009210,23:25:00,23:25:00,1008,7,,0,0,,1
100009210,23:28:00,23:28:00,1009,8,,1,0,,1
100009230,23:22:00,23:22:00,1001,1,,0,1,,1
100009230,23:24:00,23:25:00,1002,2,,0,0,,1
100009230,23:27:00,23:29:00,1004,3,,0,0,,1
100009230,23:31:00,23:31:00,1005,4,,0,0,,1
100009230,23:33:00,23:33:00,1006,5,,0,0,,1
100009230,23:35:00,23:35:00,1007,6,,0,0,,1
100009230,23:36:00,23:37:00,1008,7,,0,0,,1
100009230,23:39:00,23:39:00,1009,8,,1,0,,1
100009250,23:36:00,23:36:00,1001,1,,0,1,,1
100009250,23:38:00,23:39:00,1002,2,,0,0,,1
100009250,23:41:00,23:43:00,1004,3,,0,0,,1
100009250,23:45:00,23:45:00,1005,4,,0,0,,1
100009250,23:47:00,23:47:00,1006,5,,0,0,,1
100009250,23:49:00,23:49:00,1007,6,,0,0,,1
100009250,23:50:00,23:51:00,1008,7,,0,0,,1
100009250,23:53:00,23:53:00,1009,8,,1,0,,1
100009270,24:09:00,24:09:00,1001,1,,0,1,,1
100009270,24:12:00,24:12:00,1002,2,,0,0,,1
100009270,24:15:00,24:17:00,1004,3,,0,0,,1
100009270,24:19:00,24:19:00,1005,4,,0,0,,1
100009270,24:21:00,24:21:00,1006,5,,0,0,,1
100009270,24:23:00,24:23:00,1007,6,,0,0,,1
100009270,24:24:00,24:24:00,1008,7,,0,0,,1
100009270,24:27:00,24:27:00,1009,8,,1,0,,1
100010010,06:30:00,06:30:00,1001,1,,0,1,,1
100010010,06:32:00,06:33:00,1002,2,,0,0,,1
100010010,,,1004,3,,1,1,,0
100010010,,,1005,4,,1,1,,0
100010010,,,1006,5,,1,1,,0
100010010,,,1007,6,,1,1,,0
100010010,,,1008,7,,1,1,,0
100010010,06:42:00,06:43:00,1009,8,,0,0,,1
100010010,,,1010,9,,1,1,,0
100010010,,,1011,10,,1,1,,0
100010010,,,1012,11,,1,1,,0
100010010,,,1013,12,,1,1,,0
100010010,,,1014,13,,1,1,,0
100010010,,,1015,14,,1,1,,0
100010010,,,1016,15,,1,1,,0
100010010,,,1017,16,,1,1,,0
100010010,,,1018,17,,1,1,,0
100010010,,,1019,18,,1,1,,0
100010010,,,1020,19,,1,1,,0
100010010,,,1021,20,,1,1,,0
100010010,,,1022,21,,1,1,,0
100010010,,,1023,22,,1,1,,0
100010010,,,1024,23,,1,1,,0
100010010,,,1025,24,,1,1,,0
100010010,,,1026,25,,1,1,,0
100010010,07:02:00,07:04:00,1027,26,,0,0,,1
100010010,,,1028,27,,1,1,,0
100010010,,,1029,28,,1,1,,0
100010010,07:08:00,07:08:00,1030,29,,1,1,,0
100010070,07:50:00,07:50:00,1001,1,,0,1,,1
100010070,07:52:00,07:53:00,1002,2,,0,0,,1
100010070,,,1004,3,,1,1,,0
100010070,,,1005,4,,1,1,,0
100010070,,,1006,5,,1,1,,0
100010070,,,1007,6,,1,1,,0
100010070,,,1008,7,,1,1,,0
100010070,08:02:00,08:03:00,1009,8,,0,0,,1
100010070,,,1010,9,,1,1,,0
100010070,,,1011,10,,1,1,,0
100010070,,,1012,11,,1,1,,0
100010070,,,1013,12,,1,1,,0
100010070,,,1014,13,,1,1,,0
100010070,,,1015,14,,1,1,,0
100010070,,,1016,15,,1,1,,0
100010070,,,1017,16,,1,1,,0
100010070,,,1018,17,,1,1,,0
100010070,,,1019,18,,1,1,,0
100010070,,,1020,19,,1,1,,0
100010070,,,1021,20,,1,1,,0
100010070,,,1022,21,,1,1,,0
100010070,,,1023,22,,1,1,,0
100010070,,,1024,23,,1,1,,0
100010070,,,1025,24,,1,1,,0
100010070,,,1026,25,,1,1,,0
100010070,08:23:00,08:25:00,1027,26,,0,0,,1
100010070,,,1028,27,,1,1,,0
100010070,,,1029,28,,1,1,,0
100010070,08:28:00,08:28:00,1030,29,,1,1,,0
100010110,09:00:00,09:00:00,1001,1,,0,1,,1
100010110,09:02:00,09:03:00,1002,2,,0,0,,1
100010110,,,1004,3,,1,1,,0
100010110,,,1005,4,,1,1,,0
100010110,,,1006,5,,1,1,,0
100010110,,,1007,6,,1,1,,0
100010110,,,1008,7,,1,1,,0
100010110,09:12:00,09:13:00,1009,8,,0,0,,1
100010110,,,1010,9,,1,1,,0
100010110,,,1011,10,,1,1,,0
100010110,,,1012,11,,1,1,,0
100010110,,,1013,12,,1,1,,0
100010110,,,1014,13,,1,1,,0
100010110,,,1015,14,,1,1,,0
100010110,,,1016,15,,1,1,,0
100010110,,,1017,16,,1,1,,0
100010110,,,1018,17,,1,1,,0
100010110,,,1019,18,,1,1,,0
100010110,,,1020,19,,1,1,,0
100010110,,,1021,20,,1,1,,0
100010110,,,1022,21,,1,1,,0
100010110,,,1023,22,,1,1,,0
100010110,,,1024,23,,1,1,,0
100010110,,,1025,24,,1,1,,0
100010110,,,1026,25,,1,1,,0
100010110,09:33:00,09:34:00,1027,26,,0,0,,1
100010110,,,1028,27,,1,1,,0
100010110,,,1029,28,,1,1,,0
100010110,09:37:00,09:37:00,1030,29,,1,1,,0
100010130,09:30:00,09:30:00,1001,1,,0,1,,1
100010130,09:32:00,09:33:00,1002,2,,0,0,,1
100010130,,,1004,3,,1,1,,0
100010130,,,1005,4,,1,1,,0
100010130,,,1006,5,,1,1,,0
100010130,,,1007,6,,1,1,,0
100010130,,,1008,7,,1,1,,0
100010130,09:42:00,09:43:00,1009,8,,0,0,,1
100010130,,,1010,9,,1,1,,0
100010130,,,1011,10,,1,1,,0
100010130,,,1012,11,,1,1,,0
100010130,,,1013,12,,1,1,,0
100010130,,,1014,13,,1,1,,0
100010130,,,1015,14,,1,1,,0
100010130,,,1016,15,,1,1,,0
100010130,,,1017,16,,1,1,,0
100010130,,,1018,17,,1,1,,0
100010130,,,1019,18,,1,1,,0
100010130,,,1020,19,,1,1,,0
100010130,,,1021,20,,1,1,,0
100010130,,,1022,21,,1,1,,0
100010130,,,1023,22,,1,1,,0
100010130,,,1024,23,,1,1,,0
100010130,,,1025,24,,1,1,,0
100010130,,,1026,25,,1,1,,0
100010130,10:03:00,10:04:00,1027,26,,0,0,,1
100010130,,,1028,27,,1,1,,0
100010130,,,1029,28,,1,1,,0
100010130,10:07:00,10:07:00,1030,29,,1,1,,0
100010150,10:00:00,10:00:00,1001,1,,0,1,,1
100010150,10:02:00,10:03:00,1002,2,,0,0,,1
100010150,,,1004,3,,1,1,,0
100010150,,,1005,4,,1,1,,0
100010150,,,1006,5,,1,1,,0
100010150,,,1007,6,,1,1,,0
100010150,,,1008,7,,1,1,,0
100010150,10:11:00,10:12:00,1009,8,,0,0,,1
100010150,,,1010,9,,1,1,,0
100010150,,,1011,10,,1,1,,0
100010150,,,1012,11,,1,1,,0
100010150,,,1013,12,,1,1,,0
100010150,,,1014,13,,1,1,,0
100010150,,,1015,14,,1,1,,0
100010150,,,1016,15,,1,1,,0
100010150,,,1017,16,,1,1,,0
100010150,,,1018,17,,1,1,,0
100010150,,,1019,18,,1,1,,0
100010150,,,1020,19,,1,1,,0
100010150,,,1021,20,,1,1,,0
100010150,,,1022,21,,1,1,,0
100010150,,,1023,22,,1,1,,0
100010150,,,1024,23,,1,1,,0
100010150,,,1025,24,,1,1,,0
100010150,,,1026,25,,1,1,,0
100010150,10:32:00,10:33:00,1027,26,,0,0,,1
100010150,,,1028,27,,1,1,,0
100010150,,,1029,28,,1,1,,0
100010150,10:36:00,10:36:00,1030,29,,1,1,,0
100010190,11:00:00,11:00:00,1001,1,,0,1,,1
100010190,11:02:00,11:03:00,1002,2,,0,0,,1
100010190,,,1004,3,,1,1,,0
100010190,,,1005,4,,1,1,,0
100010190,,,1006,5,,1,1,,0
100010190,,,1007,6,,1,1,,0
100010190,,,1008,7,,1,1,,0
100010190,11:11:00,11:12:00,1009,8,,0,0,,1
100010190,,,1010,9,,1,1,,0
100010190,,,1011,10,,1,1,,0
100010190,,,1012,11,,1,1,,0
100010190,,,1013,12,,1,1,,0
100010190,,,1014,13,,1,1,,0
100010190,,,1015,14,,1,1,,0
100010190,,,1016,15,,1,1,,0
100010190,,,1017,16,,1,1,,0
100010190,,,1018,17,,1,1,,0
100010190,,,1019,18,,1,1,,0
100010190,,,1020,19,,1,1,,0
100010190,,,1021,20,,1,1,,0
100010190,,,1022,21,,1,1,,0
100010190,,,1023,22,,1,1,,0
100010190,,,1024,23,,1,1,,0
100010190,,,1025,24,,1,1,,0
100010190,,,1026,25,,1,1,,0
100010190,11:32:00,11:33:00,1027,26,,0,0,,1
100010190,,,1028,27,,1,1,,0
100010190,,,1029,28,,1,1,,0
100010190,11:36:00,11:36:00,1030,29,,1,1,,0
100010210,11:30:00,11:30:00,1001,1,,0,1,,1
100010210,11:32:00,11:33:00,1002,2,,0,0,,1
100010210,,,1004,3,,1,1,,0
100010210,,,1005,4,,1,1,,0
100010210,,,1006,5,,1,1,,0
100010210,,,1007,6,,1,1,,0
100010210,,,1008,7,,1,1,,0
100010210,11:41:00,11:42:00,1009,8,,0,0,,1
100010210,,,1010,9,,1,1,,0
100010210,,,1011,10,,1,1,,0
100010210,,,1012,11,,1,1,,0
100010210,,,1013,12,,1,1,,0
100010210,,,1014,13,,1,1,,0
100010210,,,1015,14,,1,1,,0
100010210,,,1016,15,,1,1,,0
100010210,,,1017,16,,1,1,,0
100010210,,,1018,17,,1,1,,0
100010210,,,1019,18,,1,1,,0
100010210,,,1020,19,,1,1,,0
100010210,,,1021,20,,1,1,,0
100010210,,,1022,21,,1,1,,0
100010210,,,1023,22,,1,1,,0
100010210,,,1024,23,,1,1,,0
100010210,,,1025,24,,1,1,,0
100010210,,,1026,25,,1,1,,0
100010210,12:02:00,12:03:00,1027,26,,0,0,,1
100010210,,,1028,27,,1,1,,0
100010210,,,1029,28,,1,1,,0
100010210,12:06:00,12:06:00,1030,29,,1,1,,0
100010250,13:00:00,13:00:00,1001,1,,0,1,,1
100010250,13:02:00,13:03:00,1002,2,,0,0,,1
100010250,,,1004,3,,1,1,,0
100010250,,,1005,4,,1,1,,0
100010250,,,1006,5,,1,1,,0
100010250,,,1007,6,,1,1,,0
100010250,,,1008,7,,1,1,,0
100010250,13:11:00,13:12:00,1009,8,,0,0,,1
100010250,,,1010,9,,1,1,,0
100010250,,,1011,10,,1,1,,0
100010250,,,1012,11,,1,1,,0
100010250,,,1013,12,,1,1,,0
100010250,,,1014,13,,1,1,,0
100010250,,,1015,14,,1,1,,0
100010250,,,1016,15,,1,1,,0
100010250,,,1017,16,,1,1,,0
100010250,,,1018,17,,1,1,,0
100010250,,,1019,18,,1,1,,0
100010250,,,1020,19,,1,1,,0
100010250,,,1021,20,,1,1,,0
100010250,,,1022,21,,1,1,,0
100010250,,,1023,22,,1,1,,0
100010250,,,1024,23,,1,1,,0
100010250,,,1025,24,,1,1,,0
100010250,,,1026,25,,1,1,,0
100010250,13:32:00,13:33:00,1027,26,,0,0,,1
100010250,,,1028,27,,1,1,,0
100010250,,,1029,28,,1,1,,0
100010250,13:36:00,13:36:00,1030,29,,1,1,,0
100010270,13:30:00,13:30:00,1001,1,,0,1,,1
100010270,13:32:00,13:33:00,1002,2,,0,0,,1
100010270,,,1004,3,,1,1,,0
100010270,,,1005,4,,1,1,,0
100010270,,,1006,5,,1,1,,0
100010270,,,1007,6,,1,1,,0
100010270,,,1008,7,,1,1,,0
100010270,13:41:00,13:42:00,1009,8,,0,0,,1
100010270,,,1010,9,,1,1,,0
100010270,,,1011,10,,1,1,,0
100010270,,,1012,11,,1,1,,0
100010270,,,1013,12,,1,1,,0
100010270,,,1014,13,,1,1,,0
100010270,,,1015,14,,1,1,,0
100010270,,,1016,15,,1,1,,0
100010270,,,1017,16,,1,1,,0
100010270,,,1018,17,,1,1,,0
100010270,,,1019,18,,1,1,,0
100010270,,,1020,19,,1,1,,0
100010270,,,1021,20,,1,1,,0
100010270,,,1022,21,,1,1,,0
100010270,,,1023,22,,1,1,,0
100010270,,,1024,23,,1,1,,0
100010270,,,1025,24,,1,1,,0
100010270,,,1026,25,,1,1,,0
100010270,14:02:00,14:03:00,1027,26,,0,0,,1
100010270,,,1028,27,,1,1,,0
100010270,,,1029,28,,1,1,,0
100010270,14:06:00,14:06:00,1030,29,,1,1,,0
100010310,14:30:00,14:30:00,1001,1,,0,1,,1
100010310,14:32:00,14:33:00,1002,2,,0,0,,1
100010310,,,1004,3,,1,1,,0
100010310,,,1005,4,,1,1,,0
100010310,,,1006,5,,1,1,,0
100010310,,,1007,6,,1,1,,0
100010310,,,1008,7,,1,1,,0
100010310,14:41:00,14:42:00,1009,8,,0,0,,1
100010310,,,1010,9,,1,1,,0
100010310,,,1011,10,,1,1,,0
100010310,,,1012,11,,1,1,,0
100010310,,,1013,12,,1,1,,0
100010310,,,1014,13,,1,1,,0
100010310,,,1015,14,,1,1,,0
100010310,,,1016,15,,1,1,,0
100010310,,,1017,16,,1,1,,0
100010310,,,1018,17,,1,1,,0
100010310,,,1019,18,,1,1,,0
100010310,,,1020,19,,1,1,,0
100010310,,,1021,20,,1,1,,0
100010310,,,1022,21,,1,1,,0
100010310,,,1023,22,,1,1,,0
100010310,,,1024,23,,1,1,,0
100010310,,,1025,24,,1,1,,0
100010310,,,1026,25,,1,1,,0
100010310,15:02:00,15:03:00,1027,26,,0,0,,1
100010310,,,1028,27,,1,1,,0
100010310,,,1029,28,,1,1,,0
100010310,15:06:00,15:06:00,1030,29,,1,1,,0
100010330,15:00:00,15:00:00,1001,1,,0,1,,1
100010330,15:02:00,15:03:00,1002,2,,0,0,,1
100010330,,,1004,3,,1,1,,0
100010330,,,1005,4,,1,1,,0
100010330,,,1006,5,,1,1,,0
100010330,,,1007,6,,1,1,,0
100010330,,,1008,7,,1,1,,0
100010330,15:11:00,15:12:00,1009,8,,0,0,,1
100010330,,,1010,9,,1,1,,0
100010330,,,1011,10,,1,1,,0
100010330,,,1012,11,,1,1,,0
100010330,,,1013,12,,1,1,,0
100010330,,,1014,13,,1,1,,0
100010330,,,1015,14,,1,1,,0
100010330,,,1016,15,,1,1,,0
100010330,,,1017,16,,1,1,,0
100010330,,,1018,17,,1,1,,0
100010330,,,1019,18,,1,1,,0
100010330,,,1020,19,,1,1,,0
100010330,,,1021,20,,1,1,,0
100010330,,,1022,21,,1,1,,0
100010330,,,1023,22,,1,1,,0
100010330,,,1024,23,,1,1,,0
100010330,,,1025,24,,1,1,,0
100010330,,,1026,25,,1,1,,0
100010330,15:32:00,15:33:00,1027,26,,0,0,,1
100010330,,,1028,27,,1,1,,0
100010330,,,1029,28,,1,1,,0
100010330,15:36:00,15:36:00,1030,29,,1,1,,0
100010370,16:00:00,16:00:00,1001,1,,0,1,,1
100010370,16:02:00,16:03:00,1002,2,,0,0,,1
100010370,,,1004,3,,1,1,,0
100010370,,,1005,4,,1,1,,0
100010370,,,1006,5,,1,1,,0
100010370,,,1007,6,,1,1,,0
100010370,,,1008,7,,1,1,,0
100010370,16:11:00,16:12:00,1009,8,,0,0,,1
100010370,,,1010,9,,1,1,,0
100010370,,,1011,10,,1,1,,0
100010370,,,1012,11,,1,1,,0
100010370,,,1013,12,,1,1,,0
100010370,,,1014,13,,1,1,,0
100010370,,,1015,14,,1,1,,0
100010370,,,1016,15,,1,1,,0
100010370,,,1017,16,,1,1,,0
100010370,,,1018,17,,1,1,,0
100010370,,,1019,18,,1,1,,0
100010370,,,1020,19,,1,1,,0
100010370,,,1021,20,,1,1,,0
100010370,,,1022,21,,1,1,,0
100010370,,,1023,22,,1,1,,0
100010370,,,1024,23,,1,1,,0
100010370,,,1025,24,,1,1,,0
100010370,,,1026,25,,1,1,,0
100010370,16:32:00,16:33:00,1027,26,,0,0,,1
100010370,,,1028,27,,1,1,,0
100010370,,,1029,28,,1,1,,0
100010370,16:36:00,16:36:00,1030,29,,1,1,,0
100010430,18:19:00,18:19:00,1001,1,,0,1,,1
100010430,18:21:00,18:22:00,1002,2,,0,0,,1
100010430,18:24:00,18:25:00,1004,3,,0,0,,1
100010430,,,1005,4,,1,1,,0
100010430,,,1006,5,,1,1,,0
100010430,,,1007,6,,1,1,,0
100010430,,,1008,7,,1,1,,0
100010430,18:31:00,18:33:00,1009,8,,0,0,,1
100010430,,,1010,9,,1,1,,0
100010430,,,1011,10,,1,1,,0
100010430,,,1012,11,,1,1,,0
100010430,,,1013,12,,1,1,,0
100010430,,,1014,13,,1,1,,0
100010430,,,1015,14,,1,1,,0
100010430,,,1016,15,,1,1,,0
100010430,,,1017,16,,1,1,,0
100010430,,,1018,17,,1,1,,0
100010430,,,1019,18,,1,1,,0
100010430,,,1020,19,,1,1,,0
100010430,,,1021,20,,1,1,,0
100010430,,,1022,21,,1,1,,0
100010430,,,1023,22,,1,1,,0
100010430,,,1024,23,,1,1,,0
100010430,,,1025,24,,1,1,,0
100010430,,,1026,25,,1,1,,0
100010430,18:53:00,18:55:00,1027,26,,0,0,,1
100010430,,,1028,27,,1,1,,0
100010430,,,1029,28,,1,1,,0
100010430,18:59:00,18:59:00,1030,29,,1,1,,0
100010450,18:49:00,18:49:00,1001,1,,0,1,,1
100010450,18:51:00,18:52:00,1002,2,,0,0,,1
100010450,18:54:00,18:55:00,1004,3,,0,0,,1
100010450,,,1005,4,,1,1,,0
100010450,,,1006,5,,1,1,,0
100010450,,,1007,6,,1,1,,0
100010450,,,1008,7,,1,1,,0
100010450,19:01:00,19:03:00,1009,8,,0,0,,1
100010450,,,1010,9,,1,1,,0
100010450,,,1011,10,,1,1,,0
100010450,,,1012,11,,1,1,,0
100010450,,,1013,12,,1,1,,0
100010450,,,1014,13,,1,1,,0
100010450,,,1015,14,,1,1,,0
100010450,,,1016,15,,1,1,,0
100010450,,,1017,16,,1,1,,0
100010450,,,1018,17,,1,1,,0
100010450,,,1019,18,,1,1,,0
100010450,,,1020,19,,1,1,,0
100010450,,,1021,20,,1,1,,0
100010450,,,1022,21,,1,1,,0
100010450,,,1023,22,,1,1,,0
100010450,19:19:00,19:20:00,1024,23,,0,0,,1
100010450,,,1025,24,,1,1,,0
100010450,,,1026,25,,1,1,,0
100010450,19:25:00,19:25:00,1027,26,,1,0,,1
100010470,19:19:00,19:19:00,1001,1,,0,1,,1
100010470,19:21:00,19:22:00,1002,2,,0,0,,1
100010470,19:24:00,19:25:00,1004,3,,0,0,,1
100010470,,,1005,4,,1,1,,0
100010470,,,1006,5,,1,1,,0
100010470,,,1007,6,,1,1,,0
100010470,,,1008,7,,1,1,,0
100010470,19:31:00,19:33:00,1009,8,,0,0,,1
100010470,,,1010,9,,1,1,,0
100010470,,,1011,10,,1,1,,0
100010470,,,1012,11,,1,1,,0
100010470,,,1013,12,,1,1,,0
100010470,,,1014,13,,1,1,,0
100010470,,,1015,14,,1,1,,0
100010470,,,1016,15,,1,1,,0
100010470,,,1017,16,,1,1,,0
100010470,,,1018,17,,1,1,,0
100010470,,,1019,18,,1,1,,0
100010470,,,1020,19,,1,1,,0
100010470,,,1021,20,,1,1,,0
100010470,,,1022,21,,1,1,,0
100010470,,,1023,22,,1,1,,0
100010470,,,1024,23,,1,1,,0
100010470,,,1025,24,,1,1,,0
100010470,,,1026,25,,1,1,,0
100010470,19:54:00,19:55:00,1027,26,,0,0,,1
100010470,,,1028,27,,1,1,,0
100010470,,,1029,28,,1,1,,0
100010470,20:00:00,20:00:00,1030,29,,1,1,,0
100010490,19:59:00,19:59:00,1001,1,,0,1,,1
100010490,20:01:00,20:02:00,1002,2,,0,0,,1
100010490,20:04:00,20:05:00,1004,3,,0,0,,1
100010490,,,1005,4,,1,1,,0
100010490,,,1006,5,,1,1,,0
100010490,,,1007,6,,1,1,,0
100010490,,,1008,7,,1,1,,0
100010490,20:11:00,20:13:00,1009,8,,0,0,,1
100010490,,,1010,9,,1,1,,0
100010490,,,1011,10,,1,1,,0
100010490,,,1012,11,,1,1,,0
100010490,,,1013,12,,1,1,,0
100010490,,,1014,13,,1,1,,0
100010490,,,1015,14,,1,1,,0
100010490,,,1016,15,,1,1,,0
100010490,,,1017,16,,1,1,,0
100010490,,,1018,17,,1,1,,0
100010490,,,1019,18,,1,1,,0
100010490,,,1020,19,,1,1,,0
100010490,,,1021,20,,1,1,,0
100010490,,,1022,21,,1,1,,0
100010490,,,1023,22,,1,1,,0
100010490,,,1024,23,,1,1,,0
100010490,,,1025,24,,1,1,,0
100010490,,,1026,25,,1,1,,0
100010490,20:33:00,20:35:00,1027,26,,0,0,,1
100010490,,,1028,27,,1,1,,0
100010490,,,1029,28,,1,1,,0
100010490,20:39:00,20:39:00,1030,29,,1,1,,0
100010510,20:59:00,20:59:00,1001,1,,0,1,,1
100010510,21:01:00,21:02:00,1002,2,,0,0,,1
100010510,21:04:00,21:05:00,1004,3,,0,0,,1
100010510,,,1005,4,,1,1,,0
100010510,,,1006,5,,1,1,,0
100010510,,,1007,6,,1,1,,0
100010510,,,1008,7,,1,1,,0
100010510,21:11:00,21:13:00,1009,8,,0,0,,1
100010510,,,1010,9,,1,1,,0
100010510,,,1011,10,,1,1,,0
100010510,,,1012,11,,1,1,,0
100010510,,,1013,12,,1,1,,0
100010510,,,1014,13,,1,1,,0
100010510,,,1015,14,,1,1,,0
100010510,,,1016,15,,1,1,,0
100010510,,,1017,16,,1,1,,0
100010510,,,1018,17,,1,1,,0
100010510,,,1019,18,,1,1,,0
100010510,,,1020,19,,1,1,,0
100010510,,,1021,20,,1,1,,0
100010510,,,1022,21,,1,1,,0
100010510,,,1023,22,,1,1,,0
100010510,,,1024,23,,1,1,,0
100010510,,,1025,24,,1,1,,0
100010510,,,1026,25,,1,1,,0
100010510,21:33:00,21:34:00,1027,26,,0,0,,1
100010510,,,1028,27,,1,1,,0
100010510,,,1029,28,,1,1,,0
100010510,21:39:00,21:39:00,1030,29,,1,1,,0
100010530,21:19:00,21:19:00,1001,1,,0,1,,1
100010530,21:21:00,21:22:00,1002,2,,0,0,,1
100010530,21:24:00,21:25:00,1004,3,,0,0,,1
100010530,,,1005,4,,1,1,,0
100010530,,,1006,5,,1,1,,0
100010530,,,1007,6,,1,1,,0
100010530,,,1008,7,,1,1,,0
100010530,21:31:00,21:33:00,1009,8,,0,0,,1
100010530,,,1010,9,,1,1,,0
100010530,,,1011,10,,1,1,,0
100010530,,,1012,11,,1,1,,0
100010530,,,1013,12,,1,1,,0
100010530,,,1014,13,,1,1,,0
100010530,,,1015,14,,1,1,,0
100010530,,,1016,15,,1,1,,0
100010530,,,1017,16,,1,1,,0
100010530,,,1018,17,,1,1,,0
100010530,,,1019,18,,1,1,,0
100010530,,,1020,19,,1,1,,0
100010530,,,1021,20,,1,1,,0
100010530,,,1022,21,,1,1,,0
100010530,,,1023,22,,1,1,,0
100010530,21:49:00,21:50:00,1024,23,,0,0,,1
100010530,,,1025,24,,1,1,,0
100010530,,,1026,25,,1,1,,0
100010530,21:55:00,21:55:00,1027,26,,1,0,,1
100011010,06:30:00,06:30:00,1001,1,,0,1,,1
100011010,06:32:00,06:33:00,1002,2,,0,0,,1
100011010,,,1004,3,,1,1,,0
100011010,,,1005,4,,1,1,,0
100011010,,,1006,5,,1,1,,0
100011010,,,1007,6,,1,1,,0
100011010,,,1008,7,,1,1,,0
100011010,06:42:00,06:43:00,1009,8,,0,0,,1
100011010,,,1010,9,,1,1,,0
100011010,,,1011,10,,1,1,,0
100011010,,,1012,11,,1,1,,0
100011010,,,1013,12,,1,1,,0
100011010,,,1014,13,,1,1,,0
100011010,,,1015,14,,1,1,,0
100011010,,,1016,15,,1,1,,0
100011010,,,1017,16,,1,1,,0
100011010,,,1018,17,,1,1,,0
100011010,,,1019,18,,1,1,,0
100011010,,,1020,19,,1,1,,0
100011010,,,1021,20,,1,1,,0
100011010,,,1022,21,,1,1,,0
100011010,,,1023,22,,1,1,,0
100011010,,,1024,23,,1,1,,0
100011010,,,1025,24,,1,1,,0
100011010,,,1026,25,,1,1,,0
100011010,07:02:00,07:04:00,1027,26,,0,0,,1
100011010,,,1028,27,,1,1,,0
100011010,,,1029,28,,1,1,,0
100011010,07:08:00,07:08:00,1030,29,,1,1,,0
100011050,07:30:00,07:30:00,1001,1,,0,1,,1
100011050,07:32:00,07:33:00,1002,2,,0,0,,1
100011050,,,1004,3,,1,1,,0
100011050,,,1005,4,,1,1,,0
100011050,,,1006,5,,1,1,,0
100011050,,,1007,6,,1,1,,0
